AT,AP,AH,AFDP,GTEP,TIT,TAT,TEY,CDP,CO
9.4789,1021.9,84.025,4.0796,24.138,1086.5,549.98,134.76,11.884,1.3093
17.608,1004.7,86.891,2.9864,19.456,1056.0,549.93,110.74,10.43,3.4109
7.501,1011.9,83.873,4.0212,23.602,1084.4,550.2,134.68,11.687,1.4119
16.468,1012.6,74.197,4.6308,24.586,1088.2,550.1,133.81,12.098,1.3456
15.103,1015.6,82.177,3.5433,24.45,1087.2,549.75,134.19,12.029,0.71945
8.1627,1015.3,63.135,3.7948,23.577,1083.7,549.89,133.65,11.792,1.0936
5.2822,1030.1,94.844,4.853,29.311,1099.6,538.6,155.69,13.337,1.1345
27.676,1011.4,67.511,4.3685,28.495,1097.1,543.12,141.64,12.859,0.69045
11.883,1010.8,100.13,4.514,24.361,1086.3,549.64,134.4,11.973,1.1932
13.721,1023.4,66.718,4.2951,24.296,1087.3,550.15,133.61,11.89,0.68862
11.072,1008.8,92.441,4.0133,23.256,1080.1,549.98,129.69,11.707,1.7197
12.24,1016.4,90.384,4.4255,24.027,1086.3,550.03,133.7,11.842,1.2917
12.068,1021.9,88.13,4.354,27.448,1100.1,546.38,147.85,12.866,0.74781
10.145,1020.1,68.754,5.316,32.595,1100.1,528.5,160.93,14.024,1.2997
7.8879,1005.9,99.093,3.5059,19.414,1046.3,543.22,111.78,10.433,4.847
20.078,1013.5,95.353,3.1414,19.88,1059.3,550.04,112.02,10.753,2.371
13.161,1021.4,93.493,3.9845,24.245,1086.8,549.88,133.13,11.857,1.5108
12.5,1022.2,88.542,4.7984,32.309,1100.0,530.33,159.23,13.898,0.45382
3.6454,1028.7,88.02,3.4518,19.908,1050.7,541.38,116.53,10.836,6.6615
13.467,1016.0,86.697,2.8731,18.866,1054.9,549.97,110.7,10.445,4.2364
13.905,1011.8,94.739,5.6144,31.71,1100.0,532.91,156.52,13.749,0.817
11.515,1024.3,71.497,3.3853,19.825,1060.1,549.52,115.0,10.597,3.4555
25.821,995.96,87.788,4.3805,29.814,1099.7,542.31,144.79,12.985,0.29288
12.887,1014.7,83.334,4.9039,32.218,1099.8,531.32,158.15,13.778,0.41229
24.769,1015.4,58.974,3.4536,22.306,1073.0,549.75,120.42,11.291,1.6993
14.859,1010.6,86.796,4.4678,31.576,1100.0,533.21,157.47,13.727,0.77443
13.639,1016.5,83.129,2.8492,18.72,1044.3,543.34,108.92,10.33,6.257
6.8601,1012.4,93.275,4.1591,23.74,1083.6,550.02,133.75,11.758,1.6916
9.5941,1013.8,72.854,5.3405,32.325,1100.3,529.97,160.65,13.976,1.3063
21.56,1011.6,81.646,3.3617,21.335,1067.5,549.71,117.39,10.992,1.6839
13.933,1017.9,88.353,5.6584,32.273,1100.1,530.42,158.43,13.923,0.75613
18.288,1011.8,90.317,3.2106,19.903,1060.1,549.98,112.78,10.664,2.9181
23.681,1016.3,82.03,3.0755,19.1,1053.6,550.03,106.08,10.384,2.9193
12.972,1005.3,93.443,4.1762,24.264,1085.5,550.14,133.74,11.822,1.4676
4.0245,1016.6,93.537,3.9871,23.461,1083.7,550.21,133.66,11.756,3.7401
13.262,1009.8,61.687,5.6303,31.765,1099.9,531.46,158.14,13.804,0.41691
8.8846,1015.6,71.515,4.431,28.354,1093.0,539.06,149.47,12.909,0.80006
10.426,1015.7,85.413,3.0462,19.929,1063.1,550.02,117.98,10.831,2.5493
25.554,1011.8,68.487,3.9775,25.64,1091.8,550.31,133.58,12.066,0.31723
4.5897,1016.5,86.485,4.1602,23.543,1085.1,549.87,133.65,11.702,3.1044
14.751,1011.4,95.517,4.2423,24.538,1086.7,549.97,133.77,11.889,1.2838
18.461,1004.1,69.692,4.7725,24.782,1087.8,550.1,133.44,11.965,2.1284
22.75,1008.1,91.662,3.2154,20.477,1062.5,549.84,113.77,10.844,1.4525
21.609,1010.7,84.282,3.0887,19.964,1059.0,549.84,111.52,10.551,1.8949
24.436,1012.4,88.703,3.2489,20.32,1061.4,549.97,112.36,10.777,2.0063
15.743,1011.4,72.992,4.1887,29.994,1099.7,536.0,154.75,13.549,0.89044
10.13,1024.1,85.48,5.4992,33.216,1100.1,526.72,163.91,14.206,0.18303
10.507,1010.7,96.291,5.3903,32.183,1100.2,529.91,160.98,13.987,0.75701
29.541,1011.0,41.998,4.4849,30.578,1100.1,538.09,149.66,13.42,0.3062
25.268,1012.2,72.175,3.874,25.628,1092.0,549.55,133.76,11.991,0.30536
25.199,1012.7,66.551,4.5806,29.256,1100.0,542.66,146.76,13.062,0.93578
28.877,1010.8,59.119,4.0477,25.981,1093.6,550.12,133.55,12.097,0.32024
11.935,1007.9,94.581,4.0792,28.052,1099.8,543.06,151.76,13.052,0.86262
19.894,1012.4,83.925,3.018,19.775,1058.6,550.11,111.76,10.671,2.0985
6.0249,1022.7,83.258,4.1176,23.423,1082.9,550.1,132.67,11.731,1.0988
20.243,1016.7,74.587,3.599,24.925,1089.3,549.87,133.95,12.169,0.88358
29.812,1009.6,54.048,3.9685,25.689,1092.9,549.94,133.76,12.108,0.80243
21.575,1005.0,78.818,3.8295,25.385,1090.2,549.9,134.72,11.963,0.41444
26.538,1012.6,72.663,4.0293,25.701,1092.6,549.94,133.58,12.152,1.0068
10.74,1011.0,81.177,4.1284,23.8,1084.2,550.12,133.48,11.651,1.1979
16.106,1021.5,67.13,4.221,24.95,1091.6,550.06,137.56,12.104,1.2858
17.308,1006.1,87.679,2.9882,19.34,1055.6,550.02,110.74,10.451,3.6158
21.835,1013.9,76.446,4.0076,25.628,1092.2,549.71,134.72,12.108,0.99301
9.9547,1016.3,100.15,3.5244,19.051,1054.4,549.24,111.73,10.433,4.1543
20.991,1006.5,87.39,3.1277,20.347,1060.6,549.91,113.29,10.737,2.0198
28.5,1011.5,54.412,4.4237,30.131,1099.6,539.77,148.58,13.244,0.99837
23.233,1016.2,77.627,3.9241,25.275,1090.3,549.92,132.76,12.027,0.84926
6.9155,1023.2,82.702,3.7795,22.987,1081.7,549.95,131.98,11.683,1.8701
9.3165,1015.6,89.327,2.9357,19.055,1041.0,539.18,110.81,10.571,7.3562
15.447,1018.3,79.614,3.563,20.285,1063.2,549.99,116.17,10.843,3.0971
17.353,1018.2,91.205,4.8996,30.97,1100.2,532.78,154.99,13.753,1.3052
21.853,1011.1,80.346,3.044,20.101,1059.2,549.81,112.33,10.63,2.0637
11.757,1009.4,85.057,4.3123,23.957,1084.9,550.31,133.69,11.928,1.1942
23.634,1007.0,63.814,3.1253,20.368,1060.9,550.25,112.67,10.76,1.6599
17.18,1013.3,96.666,3.0965,19.699,1058.0,550.05,112.19,10.531,3.062
28.834,1008.7,62.888,3.9415,25.576,1092.3,550.33,133.72,12.174,0.39834
24.75,1006.9,68.25,3.1419,20.538,1061.1,550.12,112.41,10.768,1.5268
9.5514,1015.6,96.129,4.6292,30.867,1094.1,532.03,154.75,13.534,0.51656
14.938,1016.8,90.916,4.2912,24.783,1088.4,549.96,134.73,12.008,1.4901
27.277,1013.3,63.567,3.8915,25.835,1092.9,549.65,133.84,12.111,0.36028
13.56,1017.7,83.76,4.8042,32.644,1100.3,529.17,159.89,14.057,0.35361
11.288,1013.4,89.154,4.8104,32.604,1100.1,529.86,161.19,14.06,0.00038751
7.1873,1022.5,79.304,3.4888,23.218,1082.5,550.04,132.96,11.725,0.5396
8.0053,1024.7,91.373,3.4547,19.696,1049.0,541.89,113.81,10.69,6.3724
5.4389,1015.6,82.687,4.1727,23.578,1084.9,549.97,133.7,11.884,0.97789
13.352,1004.6,97.028,4.266,24.318,1085.6,550.01,133.75,11.941,1.6627
25.679,1003.5,82.323,4.4173,30.247,1100.1,540.19,147.72,13.256,0.32824
19.995,1014.1,90.939,3.1604,19.682,1058.8,550.12,111.75,10.599,2.5626
30.838,1009.2,49.466,4.3153,29.154,1099.8,543.27,145.87,13.011,0.28547
10.381,1027.8,64.138,5.1647,32.773,1100.2,526.83,162.46,14.209,0.77979
21.386,1011.5,86.2,3.1139,19.926,1059.2,549.91,111.75,10.618,2.0532
28.121,1014.0,55.943,3.2748,20.357,1060.7,549.69,110.83,10.685,2.0877
18.767,1020.9,70.588,4.257,27.105,1098.6,545.64,143.87,12.787,1.2056
4.5641,1017.7,87.506,4.0057,23.055,1082.4,549.63,133.38,11.786,3.6878
21.659,1021.7,75.137,3.7838,23.737,1082.9,550.22,127.41,11.815,1.5662
6.1602,1021.9,93.778,3.7514,21.535,1070.3,548.35,125.67,11.254,3.5144
9.0751,1000.6,98.256,5.7967,32.04,1099.8,531.41,161.6,13.853,5.1265
18.499,1014.0,93.598,4.5355,31.179,1100.0,534.92,153.75,13.59,0.81176
11.668,1017.6,82.483,4.8645,32.362,1099.8,529.94,161.15,13.82,0.43832
13.066,1021.0,91.924,3.5163,24.006,1086.5,549.87,133.77,11.921,0.88159
9.5111,1022.8,73.823,5.1551,32.332,1099.8,529.92,160.65,13.941,1.7368
9.7363,1015.8,89.871,3.8011,24.195,1086.0,549.95,133.26,11.762,0.91985
24.037,1012.7,85.87,4.0021,25.558,1092.2,550.42,133.76,12.067,1.1093
20.914,1011.6,90.336,3.1383,19.885,1059.0,549.93,111.78,10.599,2.1171
8.9205,1021.3,92.746,3.624,23.664,1083.6,550.07,133.68,11.773,0.94351
11.662,1016.4,74.827,5.0583,32.493,1100.2,528.62,160.73,14.052,0.89854
3.9513,1017.4,84.882,5.3113,33.325,1099.7,525.11,168.03,14.29,0.50111
16.826,1012.5,72.44,5.3243,29.175,1096.1,538.92,148.09,13.094,1.0341
26.997,1012.4,58.974,4.5185,30.835,1099.9,536.53,151.28,13.394,0.98318
25.91,1011.7,63.761,4.0585,25.668,1092.5,550.04,133.8,12.196,4.7548
24.738,1003.9,91.108,3.8567,25.912,1091.5,549.85,134.72,12.104,0.21853
6.7758,1008.3,93.029,5.1192,33.864,1099.9,524.78,166.46,14.251,0.7851
28.006,1011.3,62.441,4.1008,26.01,1093.5,549.86,133.74,12.236,1.1828
14.358,1010.9,88.623,3.6018,24.195,1086.0,550.22,133.69,11.757,1.2978
23.611,1006.6,75.042,3.7473,25.13,1089.4,550.36,132.81,12.017,0.32057
20.227,1007.4,92.518,3.4884,22.937,1076.5,550.14,124.91,11.42,1.3098
27.694,1009.7,64.635,3.9354,25.589,1092.0,550.38,133.78,12.177,0.55119
25.604,1006.3,56.217,3.8577,25.931,1092.6,550.24,134.24,12.252,0.29535
19.051,1010.9,72.235,4.2078,24.877,1089.0,550.25,134.36,11.984,1.3311
4.695,1021.6,79.01,3.9221,23.621,1085.8,550.0,134.38,11.933,1.055
26.68,1006.3,66.869,3.1607,20.283,1059.2,549.86,110.79,10.725,3.866
10.943,1004.5,86.288,5.5021,30.552,1095.6,533.64,154.83,13.426,0.43758
11.114,1027.2,71.993,5.0565,32.402,1100.2,528.09,161.86,14.185,0.76375
12.821,1025.7,78.814,4.9092,32.017,1100.0,527.36,161.4,14.096,0.77527
25.228,1006.7,80.247,4.2726,27.12,1093.9,546.66,137.45,12.609,0.98878
13.623,1009.0,90.745,3.099,20.499,1064.7,549.87,118.43,10.893,2.5411
19.22,1011.5,82.564,4.631,30.413,1100.2,537.54,151.44,13.479,1.1692
5.1602,1015.8,93.766,4.0424,23.422,1083.6,549.68,134.13,11.885,2.2197
14.831,1016.1,85.173,3.4618,19.311,1056.2,549.37,111.56,10.469,3.8024
27.656,1011.7,66.75,4.5504,30.559,1099.7,538.27,148.62,13.441,0.41838
11.886,1019.5,89.475,4.7898,32.239,1100.2,530.17,159.21,13.959,0.85709
26.378,1015.2,50.286,3.4798,22.309,1072.3,550.15,119.49,11.262,1.5219
21.978,1014.4,75.28,3.1246,19.758,1058.0,549.86,110.81,10.658,3.2652
12.446,1015.4,82.611,4.9702,32.775,1100.0,529.47,160.26,14.021,0.044008
6.7531,1008.3,87.419,4.9278,32.718,1100.3,527.93,165.09,14.167,0.71646
29.127,1009.5,61.894,4.0667,26.176,1094.5,550.0,133.77,12.298,0.28578
8.3009,1025.2,83.998,5.647,32.724,1100.1,527.92,162.3,14.101,1.0062
26.163,1010.1,70.017,3.8533,25.892,1092.8,549.93,134.53,12.274,0.79485
20.929,1007.0,98.976,3.0492,18.423,1048.9,549.88,104.56,10.119,3.3039
6.3999,1007.8,86.545,4.9859,33.195,1100.1,526.84,166.23,14.176,0.77504
19.86,1010.2,62.494,3.7181,25.083,1090.1,549.97,133.9,11.956,1.107
9.5056,1024.3,74.818,3.2392,19.087,1049.5,544.51,111.68,10.497,5.5928
15.694,1016.0,83.884,5.5387,31.518,1100.1,533.66,155.08,13.698,1.2885
15.786,1011.5,84.981,3.5556,19.266,1056.2,549.98,111.35,10.495,3.4533
10.413,1022.0,84.559,5.6235,32.509,1100.1,528.11,161.57,14.099,3.4489
23.255,1006.2,79.451,3.1079,20.22,1060.2,549.96,111.77,10.637,1.6621
10.946,1016.4,97.479,4.4036,24.191,1085.6,549.98,133.56,11.757,1.8239
10.155,1005.1,99.985,3.7043,19.837,1059.7,549.9,115.52,10.57,3.3792
14.841,1016.9,91.359,4.273,24.793,1088.6,550.22,134.67,12.011,1.4442
13.872,1022.6,84.219,5.6584,33.241,1100.0,527.19,160.66,14.094,0.26119
19.769,1009.3,94.715,3.1801,20.095,1060.1,550.12,112.78,10.749,2.0527
7.9271,1017.6,91.192,4.2306,29.971,1100.1,533.97,159.59,13.643,0.84523
8.8544,1025.7,80.421,5.1174,34.974,1099.7,520.75,168.21,14.463,0.22633
17.175,1004.7,77.057,4.6576,24.709,1087.5,550.3,133.68,11.984,2.0432
10.264,1025.0,96.019,3.7269,23.548,1085.2,549.79,133.66,11.825,0.88417
25.191,1013.9,76.67,4.4089,30.188,1099.8,538.55,148.71,13.337,0.25898
30.123,1013.1,63.563,4.4778,29.622,1100.4,541.36,146.2,13.116,0.74893
20.039,1016.7,95.029,3.1675,19.715,1058.6,549.93,111.32,10.476,2.7779
12.468,1019.0,73.426,5.0352,31.995,1100.0,530.08,159.53,13.908,0.95437
24.63,1011.9,68.847,4.0278,25.674,1092.3,550.05,134.22,12.209,3.1547
5.8059,1014.3,89.443,3.9474,23.688,1084.3,550.43,134.16,11.811,1.7944
16.936,1011.5,83.07,2.9528,19.505,1057.1,549.97,111.75,10.496,2.7113
13.073,1007.8,91.225,4.3766,30.582,1099.9,533.85,157.9,13.66,0.82748
5.1013,1023.4,88.484,3.8914,22.942,1082.6,550.03,132.2,11.746,0.9774
24.734,1011.4,46.865,2.8979,18.726,1051.1,549.99,104.8,10.259,2.6952
21.458,1006.1,95.514,3.0636,19.888,1058.1,550.03,110.75,10.548,2.2278
23.0,1011.9,93.282,3.0903,20.127,1059.9,550.25,111.78,10.622,1.7594
32.536,1010.8,38.043,4.2573,26.566,1096.4,550.08,133.71,12.334,1.4241
19.066,1007.4,90.672,3.1633,20.343,1061.9,549.82,114.79,10.747,1.7515
16.093,1021.0,76.713,3.9833,24.563,1088.8,550.2,134.41,12.02,1.5875
24.871,1003.3,89.229,3.1909,20.439,1060.2,550.02,111.74,10.768,1.6718
13.464,1011.8,88.635,3.5097,24.101,1085.1,549.94,133.27,11.78,1.2637
20.986,1010.8,90.483,3.2239,19.875,1058.2,549.95,110.79,10.702,3.3988
12.873,1013.5,85.724,4.7895,31.972,1100.2,531.6,158.46,13.858,0.31279
20.892,1016.1,87.419,3.1679,19.925,1059.8,550.07,112.29,10.569,2.9601
23.227,1006.9,70.294,3.8549,25.504,1092.0,549.96,134.78,12.045,0.33902
10.708,1005.4,93.308,4.5783,23.97,1084.5,549.99,133.69,11.868,1.0486
25.684,1015.8,65.366,4.8445,29.861,1100.3,537.79,150.55,13.436,1.6205
15.389,1016.7,83.264,3.4865,23.953,1085.5,550.1,132.75,11.847,1.2497
14.53,1009.9,87.327,3.5206,24.052,1085.6,550.16,133.79,11.983,0.99741
9.1053,1015.3,74.875,4.2184,26.931,1089.9,542.99,143.25,12.601,0.95229
11.387,1010.1,86.534,3.6333,24.244,1085.4,549.83,134.01,11.846,0.84245
32.628,1010.5,38.846,4.1161,27.318,1095.0,546.79,138.01,12.495,0.71184
28.242,1010.8,61.914,4.0167,25.904,1093.1,550.23,133.68,12.057,0.51953
23.399,1015.0,79.337,3.9216,25.446,1091.1,549.98,133.79,12.015,0.32774
24.109,1014.3,71.35,4.2207,29.921,1098.0,538.5,148.51,13.251,0.74844
14.46,1021.7,69.327,4.1683,24.657,1089.2,550.14,135.51,12.151,1.2723
19.929,1011.7,83.522,2.9414,19.46,1057.0,550.07,110.76,10.511,2.3936
16.063,1005.7,80.781,3.521,19.345,1055.9,549.93,111.8,10.519,3.594
13.948,1022.1,86.422,3.3522,19.281,1052.5,547.57,110.59,10.53,5.0958
22.533,1013.9,77.265,3.6407,24.98,1089.2,549.7,133.49,11.954,1.1449
14.684,1025.5,68.801,4.1049,25.665,1096.5,550.04,140.91,12.295,1.0665
14.087,1017.2,89.231,4.1968,24.526,1087.2,550.19,134.33,12.01,1.2324
28.968,1008.1,61.804,3.2874,21.011,1063.6,550.05,112.84,10.838,1.3278
15.896,1014.4,66.127,3.5033,24.16,1086.5,549.92,133.76,11.883,1.2251
26.178,1011.9,71.562,5.0644,32.797,1099.9,529.93,153.48,13.742,1.1321
23.294,1013.1,80.51,3.7228,25.172,1090.2,549.87,133.82,12.094,0.4012
25.52,1011.9,80.936,4.1098,27.431,1094.4,545.35,138.62,12.586,0.31665
8.1684,1029.0,83.105,4.0962,23.418,1084.5,549.9,133.69,11.795,1.6528
11.514,1015.0,85.971,3.828,24.154,1085.7,549.86,134.13,11.933,0.86865
11.985,1013.6,91.307,5.5657,31.812,1100.3,532.04,158.65,13.863,0.39515
15.061,1019.6,63.317,5.1283,31.882,1099.8,531.95,156.42,13.85,3.0993
12.181,1016.7,91.87,4.9464,32.139,1100.5,530.64,159.04,13.999,0.39843
15.423,1023.7,70.59,3.1464,18.656,1028.7,532.97,103.81,10.323,13.126
19.618,1008.9,92.198,3.1616,20.246,1060.7,550.04,113.73,10.637,1.7164
13.926,1013.4,89.864,4.9312,32.009,1100.1,531.91,157.42,13.805,0.43549
23.737,1009.3,79.453,3.7296,25.356,1090.1,550.07,133.78,11.952,0.58007
25.847,1006.2,57.731,4.4802,30.816,1100.3,537.93,150.55,13.462,0.37136
13.615,1014.2,85.054,4.9354,31.959,1099.9,531.61,157.31,13.796,0.70985
4.2351,1022.9,85.438,3.8403,22.982,1082.9,550.31,132.67,11.866,0.96178
18.977,1018.9,63.16,5.5207,31.202,1100.0,534.2,152.84,13.669,1.5909
10.52,1018.3,92.029,4.3769,23.929,1085.6,550.04,134.07,12.003,1.2068
32.313,1010.5,38.015,4.6424,31.23,1100.0,536.31,150.96,13.508,0.6211
19.328,1009.2,67.331,4.1955,24.804,1088.3,549.96,134.46,12.002,1.5314
24.789,1000.6,87.849,4.3929,29.747,1100.1,541.77,146.84,13.142,0.097854
19.785,1013.6,86.954,3.1634,19.796,1058.6,550.07,111.73,10.582,2.7929
4.5329,1030.7,83.066,4.0002,23.482,1086.5,550.04,134.69,11.907,1.5434
14.221,1008.0,74.934,4.2467,24.496,1086.3,550.06,133.74,11.878,1.26
5.2588,1015.8,76.63,3.7319,23.501,1083.2,550.09,134.36,11.683,0.777
12.966,1011.0,84.165,4.4563,24.018,1086.1,550.37,133.5,11.875,0.60921
5.8211,1015.4,82.249,4.1812,23.653,1085.4,550.03,133.73,11.858,2.3786
9.2303,1020.5,94.5,3.645,23.765,1084.6,550.1,133.7,11.799,1.228
16.189,1004.1,100.09,3.7006,24.472,1086.6,550.11,133.75,12.023,0.24175
12.951,1025.6,83.493,4.0986,24.424,1088.3,550.05,134.7,11.985,1.3118
5.4546,1021.6,81.919,3.4882,23.166,1083.0,549.84,133.67,11.787,0.96692
10.181,1008.7,94.865,3.6288,24.167,1085.1,549.72,134.47,11.693,0.52805
10.351,1013.4,69.262,5.3029,32.024,1099.9,530.8,159.8,13.859,0.84475
7.5349,1025.4,90.398,5.3758,33.392,1100.1,524.76,165.9,14.408,0.86796
14.427,1016.6,85.573,5.273,29.952,1096.3,537.1,150.45,13.294,2.9631
26.989,1008.0,72.57,3.6224,24.319,1083.1,549.86,128.04,11.771,1.0621
28.04,1008.6,68.718,4.1127,26.028,1093.0,550.14,133.79,12.118,1.2226
13.91,1017.0,85.93,5.5524,31.625,1100.0,532.4,157.24,13.838,1.2446
9.6875,1011.6,98.36,4.0801,23.699,1084.1,550.03,133.38,11.762,1.6804
28.567,1003.2,76.135,4.3555,29.326,1100.0,543.47,144.83,12.953,0.33286
14.102,1020.2,90.86,3.9455,24.143,1086.6,549.99,133.22,11.908,1.4231
22.942,1018.4,69.737,3.9665,24.933,1078.7,544.1,128.93,12.015,1.9394
14.73,1017.0,74.211,4.4532,31.944,1100.3,531.41,158.66,13.922,1.2428
13.679,1012.7,99.781,3.935,21.956,1072.0,549.94,123.27,11.156,2.1936
21.266,1007.2,88.816,3.2173,21.144,1065.8,550.03,116.73,10.903,1.7299
31.635,1006.2,49.95,4.1941,27.36,1099.2,549.33,137.46,12.617,0.56966
12.288,1018.5,86.551,4.6347,26.184,1088.5,544.55,140.01,12.398,1.1071
29.742,1013.8,54.365,4.1496,26.278,1094.9,550.01,133.8,12.265,0.20478
27.552,1005.1,61.773,3.9014,25.92,1091.7,549.57,133.73,12.11,0.39871
26.684,1007.4,63.631,4.1917,26.371,1095.9,550.09,135.75,12.342,0.58277
13.656,1023.1,73.027,4.8086,31.19,1099.8,530.4,158.56,13.857,0.87559
21.714,1008.4,79.978,3.1152,19.865,1058.4,549.88,111.35,10.653,8.4413
27.791,1016.5,45.784,4.1427,26.03,1094.2,549.78,133.72,12.198,1.1645
22.51,1006.3,85.931,3.0669,19.984,1058.1,549.89,110.76,10.542,1.7177
26.458,1012.4,56.585,4.4241,30.367,1099.7,538.37,150.24,13.402,0.83458
11.129,1010.0,92.973,3.5179,23.748,1084.5,549.93,133.83,11.827,1.4597
5.1324,1019.0,85.965,3.9602,23.727,1085.1,549.98,133.6,11.746,0.91381
16.701,1019.7,65.226,4.5592,24.368,1086.3,550.2,132.65,11.805,1.2905
24.983,1011.8,66.64,3.6924,25.237,1089.2,550.13,132.76,12.046,0.36204
31.367,997.34,62.942,4.2803,28.694,1100.1,546.78,142.58,12.832,1.3318
10.254,1007.4,98.075,4.6774,32.061,1100.2,530.75,161.04,13.918,0.51052
27.389,1017.2,53.753,4.4797,30.519,1098.7,536.73,147.99,13.384,0.68948
4.171,1027.2,85.733,3.8919,23.216,1084.3,549.98,134.67,11.833,2.0017
4.7803,1013.0,89.451,5.0784,33.603,1100.3,524.78,167.89,14.291,0.70584
4.4466,1030.1,82.808,4.1816,23.997,1088.9,549.81,133.9,11.922,1.4957
27.886,1015.4,63.262,4.1676,26.211,1094.2,549.36,134.53,12.442,0.020066
5.2282,1017.2,91.809,3.913,23.725,1085.1,550.03,133.62,11.757,1.1461
12.749,1016.1,87.36,3.5129,23.759,1084.5,549.79,133.01,11.729,1.4951
27.556,1010.3,62.909,3.1784,20.679,1062.4,550.2,113.01,10.811,1.6611
4.286,1018.4,79.291,4.7088,29.99,1095.5,534.69,154.88,13.432,0.56107
8.6918,1013.4,78.016,4.356,23.803,1083.8,549.74,134.54,11.813,0.41621
25.43,1015.1,74.867,3.3338,20.45,1061.6,549.69,111.74,10.662,2.246
7.7345,1019.4,80.656,3.9443,23.691,1085.6,550.08,134.65,11.894,0.84204
19.153,1007.7,90.996,3.2001,19.809,1058.5,550.04,111.8,10.618,2.4074
21.935,1013.5,76.925,3.9835,25.596,1092.3,550.0,134.73,12.027,1.264
24.654,1014.8,66.63,4.4343,31.121,1099.8,535.57,152.05,13.53,0.88694
17.411,1006.5,96.015,4.542,31.425,1100.0,534.63,154.72,13.573,1.7635
11.627,1022.9,87.124,4.8408,32.358,1100.1,528.38,161.31,14.127,0.26589
15.351,1016.3,57.12,4.4771,31.871,1099.8,531.18,158.1,13.885,2.0038
9.2724,1015.4,91.191,3.8468,24.329,1087.1,550.13,133.67,11.875,0.68242
11.208,1013.3,89.617,3.7069,19.687,1057.9,549.26,114.51,10.57,3.409
28.466,1011.6,55.463,4.0502,26.133,1094.3,549.52,134.92,12.144,0.15353
27.388,1009.5,60.65,3.8142,25.744,1091.9,550.07,133.79,12.187,0.72627
29.225,1002.7,65.245,4.7624,31.716,1100.3,535.62,146.74,13.504,1.059
11.381,1023.9,76.032,5.405,35.16,1100.0,518.58,166.78,14.612,1.165
22.274,1014.7,97.131,3.8661,25.276,1091.0,549.57,133.65,11.989,0.78031
28.375,1004.8,53.522,4.4403,30.314,1100.3,540.41,148.71,13.333,0.56364
14.476,1018.9,90.203,4.1971,24.27,1085.7,550.03,133.04,11.786,1.743
11.674,1012.8,97.819,3.6697,19.12,1055.7,549.9,111.71,10.529,3.9113
22.92,1008.8,70.593,3.9098,25.384,1090.5,549.62,133.75,12.263,0.8607
6.3698,1013.7,88.902,3.9068,23.494,1083.8,549.95,134.34,11.882,1.7673
5.6442,1016.3,87.399,3.9483,23.634,1084.2,550.02,133.69,11.781,1.0841
23.887,1020.9,58.295,4.7612,30.75,1100.2,535.7,152.02,13.534,1.1317
10.588,1018.5,92.353,3.2846,19.026,1052.6,546.8,112.09,10.525,5.4176
11.707,1025.8,83.253,4.9551,32.301,1100.0,526.38,162.38,14.16,0.79334
20.45,1014.4,90.471,3.2106,20.085,1059.6,549.94,111.88,10.791,2.6937
23.363,1014.5,72.906,3.2279,19.946,1059.2,550.06,110.79,10.615,3.0244
28.657,1008.3,60.233,4.5033,29.933,1099.7,540.82,146.57,13.17,0.7268
10.995,1019.1,86.505,4.9277,32.624,1100.1,529.0,160.91,14.009,6.9724
20.775,1011.4,96.687,3.4061,20.104,1059.5,549.88,111.78,10.521,3.3898
26.448,1015.0,65.55,4.3399,30.282,1099.7,538.03,150.5,13.349,1.6897
19.481,1000.4,68.604,4.5813,24.611,1086.8,549.97,132.72,12.026,0.78637
21.62,1008.3,87.762,3.4521,22.717,1074.7,550.01,123.28,11.305,1.1417
21.227,1020.7,78.389,3.2457,20.227,1058.7,548.28,112.39,10.731,7.0362
15.717,1016.5,78.565,3.358,18.388,1039.2,542.08,104.69,10.225,9.0913
6.5803,1022.2,96.229,3.568,20.118,1062.6,549.23,118.43,10.864,3.3355
11.984,1011.2,99.471,4.5675,24.104,1085.3,550.01,133.68,11.864,0.88375
23.339,1019.2,52.357,4.8236,30.622,1100.0,534.31,153.63,13.723,1.4744
13.786,1019.2,90.679,4.3076,24.311,1085.9,549.99,133.77,11.957,1.7049
28.42,1014.8,63.429,3.735,23.266,1078.2,549.95,122.53,11.575,0.97834
6.2972,1017.5,82.474,4.1444,23.665,1084.7,549.66,135.07,11.815,0.58045
14.925,1007.2,72.351,5.3704,31.261,1099.9,534.16,155.64,13.638,1.7795
7.4105,1025.7,89.473,3.4701,19.397,1041.7,538.11,112.0,10.601,8.5988
18.446,1013.0,93.914,4.2592,29.027,1094.9,539.24,146.81,12.974,1.6594
22.12,1021.9,64.976,4.0498,25.317,1092.1,550.17,133.75,12.181,1.4955
20.438,1012.3,94.827,3.3581,21.226,1066.5,550.29,117.53,10.932,1.8224
20.939,1008.1,67.13,3.1559,20.186,1061.1,550.08,113.23,10.685,1.8014
25.744,1014.2,77.432,3.3005,20.449,1061.4,549.97,111.56,10.744,1.8604
13.594,1010.3,92.754,4.2527,29.833,1099.7,536.29,155.76,13.458,0.95616
24.587,1016.6,86.431,3.9219,25.906,1093.3,550.1,134.54,12.234,0.3746
10.433,1023.2,80.731,4.1617,23.702,1084.1,550.11,133.02,11.737,0.98547
8.7161,1023.5,77.867,4.804,33.466,1100.3,525.02,165.54,14.288,0.82869
9.2692,1012.2,92.001,4.9745,32.7,1100.0,528.98,162.4,14.008,0.55048
